session_id	timestamp	project	model	duration_seconds	message_count	tokens_input	tokens_output	tokens_cache_read	tokens_cache_creation	git_branch
20260421_163708_d5c993	2026-04-21T16:37:08+08:00	unknown	glm-5.1	148	0	64902	275	90176	0	unknown
20260421_163937_bd2f0d	2026-04-21T16:39:37+08:00	unknown	glm-5.1	101	0	68028	414	135744	0	unknown
20260421_164118_6b14c7	2026-04-21T16:41:18+08:00	unknown	glm-5.1	94	0	71649	315	101376	0	unknown
20260421_164253_35ac42	2026-04-21T16:42:53+08:00	unknown	glm-5.1	0	30	44645	136	1344	0	unknown
20260421_170410_6daf18	2026-04-21T17:04:10+08:00	unknown	glm-5.1	479	38	61158	3696	891264	0	unknown
20260421_171210_3ca5d2	2026-04-21T17:12:10+08:00	unknown	glm-5.1	168	10	3770	828	12864	0	unknown
20260421_172103_c07471	2026-04-21T17:21:48+08:00	unknown	glm-5.1	2548	82	83293	10034	1597248	0	unknown
20260421_182937_7f179b	2026-04-21T18:29:41+08:00	unknown	glm-5.1	16	6	8097	115	41088	0	unknown
20260421_183151_aef6d9	2026-04-21T18:32:47+08:00	unknown	glm-5.1	191	10	14078	775	77952	0	unknown
20260421_183835_51d26a	2026-04-21T18:39:03+08:00	unknown	glm-5.1	277	51	22401	3275	473664	0	unknown
20260421_191533_7c246a	2026-04-21T19:15:33+08:00	unknown	glm-5.1	0	104	54700	8665	514048	0	unknown
20260421_192128_098418	2026-04-21T19:21:28+08:00	unknown	glm-5.1	160	0	64228	1119	349184	0	unknown
20260421_192409_0ddc2d	2026-04-21T19:24:09+08:00	unknown	glm-5.1	108	0	62735	779	236288	0	unknown
20260421_192557_52a311	2026-04-21T19:25:57+08:00	unknown	glm-5.1	115	0	66675	793	285440	0	unknown
20260421_192753_bf5f20	2026-04-21T19:27:53+08:00	unknown	glm-5.1	145	0	66513	930	331264	0	unknown
20260421_193019_829fb8	2026-04-21T19:30:19+08:00	unknown	glm-5.1	133	0	64837	1030	387392	0	unknown
20260421_193232_1ca132	2026-04-21T19:32:32+08:00	unknown	glm-5.1	0	45	48073	6396	272320	0	unknown
20260421_193648_6f638c	2026-04-21T19:36:48+08:00	unknown	glm-5.1	131	0	64225	1149	179712	0	unknown
20260421_193859_f24bcf	2026-04-21T19:38:59+08:00	unknown	glm-5.1	88	0	62162	572	119872	0	unknown
20260421_194027_15c522	2026-04-21T19:40:27+08:00	unknown	glm-5.1	120	0	66038	333	84800	0	unknown
20260421_194228_25a8f5	2026-04-21T19:42:28+08:00	unknown	glm-5.1	155	0	71284	308	144512	0	unknown
20260421_194503_c26bf3	2026-04-21T19:45:03+08:00	unknown	glm-5.1	120	0	70750	306	166720	0	unknown
20260421_194704_c137cc	2026-04-21T19:47:04+08:00	unknown	glm-5.1	141	0	62535	400	195072	0	unknown
20260421_194925_f8fee9	2026-04-21T19:49:25+08:00	unknown	glm-5.1	122	0	96063	943	464256	0	unknown
20260421_195127_957cca	2026-04-21T19:51:27+08:00	unknown	glm-5.1	0	96	54090	1107	507904	0	unknown
a1154144-c883-4013-a189-87da6d54f89a	2026-04-21T04:01:52.676Z	projects	glm-5.1	160	15	39197	2785	208576	0	master
